policy,load_torque,omega_ref,speed_err_abs,speed_err_rel,valid_speed,omega_ss,n2_rpm,i_rms,v_rms_phase,vll_rms,p_el,p_el_pos,p_el_motor_pos,p_mech,p_shaft,p2_kw,m2,eta,eta_raw,eta_pct,cos_phi,cos_phi_method,cos_phi_warning,cos_phi_phase_raw,cos_phi_line_raw,t_start,t_end
FOC,0.3459890067215116,43.35397861953915,3.933414700471765,0.0907278830160012,0,39.42056391906738,376.43865643137553,1.098264345336715,131.16646079212794,226.64083899909946,204.82235929521906,207.84025442678237,194.96547297429564,15.760254274341744,13.639081754759982,0.013639081754759981,0.34598900672151156,0.06658980885529886,0.06658980885529886,6.6589808855298855,0.4408643338702161,phase,phase_line_disagreement,0.4408643338702161,0.7635994255082229,1.1254999999999316,1.4999999999998903
MIC_AI,0.3459890067215116,43.35397861953915,1.41926250422339,0.03273661494088906,1,41.93471611531576,400.447041414472,1.0440810029837253,111.5531089149677,192.60537613612507,194.41516133636392,198.8631866006581,186.64596732133367,11.400943006448738,14.508950775886662,0.014508950775886662,0.34598900672151156,0.07462870012891772,0.07462870012891772,7.462870012891772,0.5189078835073676,phase,phase_line_disagreement,0.5189078835073676,0.8987748186827931,1.1254999999999316,1.4999999999998903
FOC,0.3459890067215116,72.25663103256525,1.356516754407707,0.018773595378344447,1,70.90011427815755,677.0462191889424,0.7662314887846788,154.9313925299154,267.45974930506526,112.71829795832353,140.95696878900728,135.3337236545039,19.881155290653336,24.530660115541394,0.024530660115541395,0.3459890067215116,0.21762802100339876,0.21762802100339876,21.762802100339876,0.294996581252272,phase,phase_line_disagreement,0.294996581252272,0.5109490667880559,1.1254999999999316,1.4999999999998903
MIC_AI,0.3459890067215116,72.25663103256525,1.213808594007304,0.016798577191624864,1,71.04282243855795,678.408981737779,0.7768901198434919,127.80463164283663,220.55512233329492,128.09336069549855,142.82781158653512,136.16033915895102,25.098871025735814,24.58003557020938,0.02458003557020938,0.34598900672151156,0.1918915659386956,0.1918915659386956,19.189156593869562,0.4035859725319405,phase,phase_line_disagreement,0.4035859725319405,0.6990314096474183,1.1254999999999316,1.4999999999998903
FOC,0.3459890067215116,101.15928344559134,0.2771275923198573,0.0027395171543391837,1,100.88215585327148,963.3536264289083,0.32639731325189625,174.9203765073278,302.5351943796248,64.12774574155969,64.12774574155969,61.63329244498051,53.82003281300066,34.90411689959813,0.03490411689959813,0.3459890067215116,0.5442904080905122,0.5442904080905122,54.42904080905122,0.35983809170253905,phase,phase_line_disagreement,0.35983809170253905,0.6232578573274266,1.1254999999999316,1.4999999999998903
MIC_AI,0.3459890067215116,101.15928344559134,0.5631445804383475,0.005566909543613321,1,100.596138865153,960.6223653808695,0.31934005295367157,145.5888486722986,251.84304396510225,73.17004417104033,73.17004417104033,70.71295171750319,60.16011391533371,34.80515816597353,0.03480515816597353,0.34598900672151156,0.47567496453349034,0.47567496453349034,47.56749645334904,0.5069862800889597,phase,phase_line_disagreement,0.5069862800889597,0.878125995854424,1.1254999999999316,1.4999999999998903
FOC,0.3459890067215116,130.06193585861746,12.491855180313422,0.09604543479879132,0,117.57008067830404,1122.7115699799015,0.4215398054670832,185.86251540459318,320.6737640292249,177.35880630713487,177.35880630713487,173.93308334101755,150.7604809601928,40.6779554340544,0.0406779554340544,0.3459890067215116,0.22935402126924434,0.22935402126924434,22.935402126924433,0.7399979896528844,phase,,0.7399979896528844,1.2817141155776244,1.1254999999999316,1.4999999999998903
MIC_AI,0.3459890067215116,130.06193585861746,14.684190710912375,0.11290152352395154,0,115.37774514770508,1101.7763077832524,0.49379292956641985,155.91971863202977,269.04535698011074,199.42666569408232,199.42666569408232,195.23966630408145,157.97618502298957,39.91943144142219,0.03991943144142219,0.3459890067215116,0.20017098166128913,0.20017098166128913,20.017098166128914,0.8452805821577414,phase,,0.8452805821577414,1.4640689149486066,1.1254999999999316,1.4999999999998903
FOC,0.6919780134430232,43.35397861953915,3.4555633312497633,0.07970579497615889,0,39.898415288289385,381.00180087987025,1.0943968693755106,133.82570867926097,231.32008401059704,222.02090088890446,224.2198300618794,211.08414210582455,34.195897782093546,27.608826150715238,0.02760882615071524,0.6919780134430233,0.12435237421421973,0.12435237421421973,12.435237421421972,0.4730083397968892,phase,phase_line_disagreement,0.4730083397968892,0.8192744769320159,1.1254999999999316,1.4999999999998903
MIC_AI,0.6919780134430232,43.35397861953915,1.356920859936281,0.03129864670193688,1,41.99705775960287,401.0423602653982,1.08627198466573,114.84416923959003,198.37384419300753,237.25429067463537,238.58005212780506,224.87113807726624,35.92967553778381,29.06104059894189,0.02906104059894189,0.6919780134430231,0.12248899910853658,0.12248899910853658,12.248899910853659,0.5962818738343088,phase,phase_line_disagreement,0.5962818738343088,1.0327905011133978,1.1254999999999316,1.4999999999998903
FOC,0.6919780134430232,72.25663103256525,0.907339376071107,0.012557177979446334,1,71.34929165649415,681.3355471941821,0.6895054276318069,158.7855778737493,274.2437548138719,117.06724227965634,134.22786856168173,129.31620060016868,45.58625514470772,49.37214110102769,0.04937214110102769,0.6919780134430231,0.42174172842548846,0.42174172842548846,42.17417284254885,0.33688886552259756,phase,phase_line_disagreement,0.33688886552259756,0.5835086315893779,1.1254999999999316,1.4999999999998903
MIC_AI,0.6919780134430232,72.25663103256525,0.8134865420053501,0.01125829602598993,1,71.4431444905599,682.231775742067,0.6953926565315457,130.24268805853583,225.03255915002626,132.77953543563694,138.62780728477287,132.79820165248063,52.7771488016341,49.43708519870051,0.049437085198700506,0.6919780134430232,0.37232458327634727,0.37232458327634727,37.232458327634724,0.4646400494917649,phase,phase_line_disagreement,0.4646400494917649,0.8047801729510546,1.1254999999999316,1.4999999999998903
FOC,0.6919780134430232,101.15928344559134,2.916087960158393,0.028826696481364607,1,98.24319548543295,938.1534111990018,0.40394286856787903,176.71236628440863,305.3188625286773,134.35796433313425,134.35796433313425,131.2265871336724,113.26204827439241,67.98213124630448,0.06798213124630448,0.6919780134430232,0.5059776812169168,0.5059776812169168,50.59776812169168,0.6127928533548704,phase,phase_line_disagreement,0.6127928533548704,1.06138835652574,1.1254999999999316,1.4999999999998903
MIC_AI,0.6919780134430232,101.15928344559134,4.608768319045112,0.04555951922617111,1,96.55051512654623,921.9895044275187,0.4562916674479271,147.07911083060944,254.11892837601877,153.26714056142197,153.26714056142197,149.61283133768939,120.28451053494848,66.81083365416802,0.06681083365416803,0.6919780134430232,0.4359110074699509,0.4359110074699509,43.59110074699509,0.7431116217255688,phase,,0.7431116217255688,1.2871070845235895,1.1254999999999316,1.4999999999998903
FOC,0.6919780134430232,130.06193585861746,24.42841112920665,0.18782137116397618,0,105.63352472941081,1008.7258570143418,0.4866555168523326,181.03034404494596,312.2868754535316,223.74904575961688,223.74904575961688,219.72398551142254,186.80901301106005,73.09607659524215,0.07309607659524216,0.6919780134430231,0.32668776909007413,0.32668776909007413,32.66877690900741,0.8313486300198619,phase,,0.8313486300198619,1.4399380659971819,1.1254999999999316,1.4999999999998903
MIC_AI,0.6919780134430232,130.06193585861746,28.27507161097749,0.21739697648137138,0,101.78686424763997,971.992955210137,0.5679452128372441,150.64670489875434,259.89746553084717,237.82885147431446,237.82885147431446,232.82957571558057,182.0528222721618,70.4342721166766,0.07043427211667659,0.6919780134430232,0.2961552884776198,0.2961552884776198,29.61552884776198,0.9070909039570078,phase,,0.9070909039570078,1.5711275327371186,1.1254999999999316,1.4999999999998903
FOC,1.0379670201645348,43.35397861953915,3.8399446305865084,0.08857190857348185,0,39.51403398895264,377.33122985057855,1.092765998928783,138.0707851781012,238.63623884415333,222.7681272386235,223.5919073356813,210.08379530813662,39.448866743108454,41.01426411419332,0.041014264114193316,1.0379670201645348,0.18411190425935525,0.18411190425935525,18.411190425935526,0.46086788665571665,phase,phase_line_disagreement,0.46086788665571665,0.7982465952645958,1.1254999999999316,1.4999999999998903
MIC_AI,1.0379670201645348,43.35397861953915,1.4623864971433136,0.033731310105971045,1,41.891592122395835,400.035237616128,1.0340296241597,113.88295686482532,196.69902002753705,234.3120374795158,234.95839567460538,222.32348173329987,52.20483696310789,43.48209104523131,0.043482091045231305,1.0379670201645348,0.18557344092504266,0.18557344092504266,18.557344092504266,0.6268413687627389,phase,phase_line_disagreement,0.6268413687627389,1.0857210989830823,1.1254999999999316,1.4999999999998903
FOC,1.0379670201645348,72.25663103256525,0.6185728151987178,0.00856077575662134,1,71.63805821736653,684.0930647279314,0.629583084665169,161.35357607596882,278.80490671972535,131.01747594826347,139.78592513244175,135.09037020725037,74.253980847088,74.35794181825341,0.0743579418182534,1.0379670201645348,0.5675421639752553,0.5675421639752553,56.754216397525525,0.4117367746817496,phase,phase_line_disagreement,0.4117367746817496,0.7131490130933293,1.1254999999999316,1.4999999999998903
MIC_AI,1.0379670201645348,72.25663103256525,0.9086430056284058,0.012575219639272838,1,71.34798802693685,681.3230984489018,0.6102056010551764,132.96960624863948,229.81845848357963,141.24743322874858,143.70506519382536,138.72254227084346,79.949346883102,74.05685852705454,0.07405685852705454,1.0379670201645348,0.5243058711525067,0.5243058711525067,52.430587115250674,0.558509540027242,phase,phase_line_disagreement,0.558509540027242,0.9673668998391067,1.1254999999999316,1.4999999999998903
FOC,1.0379670201645348,101.15928344559134,8.594688800409045,0.08496193831811502,0,92.5645946451823,883.9267675847009,0.48205527686596866,174.9304404929034,301.8858701102094,194.03858431574926,194.03858431574926,190.15530975031908,160.0942314288613,96.07899647659792,0.09607899647659793,1.0379670201645348,0.4951540788416256,0.4951540788416256,49.51540788416256,0.7516661121193416,phase,,0.7516661121193416,1.301923896518464,1.1254999999999316,1.4999999999998903
MIC_AI,1.0379670201645348,101.15928344559134,12.375722491815296,0.12233896949726414,0,88.78356095377605,847.8205554656429,0.5714394650539711,144.6583930459788,249.6225668144749,220.5800234241945,220.5800234241945,215.6267526383441,165.360682861877,92.15440820278727,0.09215440820278727,1.0379670201645348,0.41778220335740174,0.41778220335740174,41.77822033574017,0.8694958645394754,phase,,0.8694958645394754,1.5060110143533976,1.1254999999999316,1.4999999999998903
FOC,1.0379670201645348,130.06193585861746,35.67225140020274,0.2742712628772488,0,94.38968445841472,901.3550915064573,0.520605391185612,175.7940276930301,303.23714803819263,233.15088219146412,233.15088219146412,228.81377405726127,191.08617615487893,97.97337951157141,0.09797337951157141,1.0379670201645346,0.42021449196625993,0.42021449196625993,42.021449196625994,0.8333897063827433,phase,,0.8333897063827433,1.4434733139598201,1.1254999999999316,1.4999999999998903
MIC_AI,1.0379670201645348,130.06193585861746,40.68027487839285,0.3127761755185156,0,89.38166098022461,853.5319900060039,0.60581839418593,145.13113050358928,250.37083903825894,245.03344709255757,245.03344709255757,239.61416287939892,181.82589709116138,92.7752163050004,0.0927752163050004,1.0379670201645346,0.3786226631744523,0.3786226631744523,37.86226631744523,0.9084231558055795,phase,,0.9084231558055795,1.5734350606273222,1.1254999999999316,1.4999999999998903
FOC,1.3839560268860465,43.35397861953915,2.881700304312915,0.0664691083972202,0,40.472278315226234,386.48178912355087,1.0866185948244578,138.73328526360652,239.81976521394915,239.9831976821617,240.30055561441122,226.8708944225885,56.52475364264549,56.0118534961668,0.0560118534961668,1.3839560268860467,0.23339906308919994,0.23339906308919994,23.339906308919993,0.4996701469522468,phase,phase_line_disagreement,0.4996701469522468,0.8654540815466989,1.1254999999999316,1.4999999999998903
MIC_AI,1.3839560268860465,43.35397861953915,1.5547382427487833,0.035861489354706656,1,41.799240376790365,399.15334340715145,1.0378935533545632,117.39097792391671,202.75173577798842,237.86993625934286,237.95836996257285,225.0940822478712,56.99343926102532,57.84831063871761,0.05784831063871761,1.3839560268860465,0.24319303039475837,0.24319303039475837,24.319303039475837,0.6153551935056332,phase,phase_line_disagreement,0.6153551935056332,1.0658264598531348,1.1254999999999316,1.4999999999998903
FOC,1.3839560268860465,72.25663103256525,0.8091897382130355,0.011198830150942725,1,71.44744129435222,682.2728071958495,0.5319136958865515,162.43255661379396,280.749038660925,152.81481289205433,153.53001894535973,149.3516151628579,114.64555847378787,98.88011698490575,0.09888011698490576,1.3839560268860467,0.6470584566612199,0.6470584566612199,64.70584566612199,0.573050147871292,phase,phase_line_disagreement,0.573050147871292,0.9925519713979359,1.1254999999999316,1.4999999999998903
MIC_AI,1.3839560268860465,72.25663103256525,1.9132367301970845,0.026478355036160073,1,70.34339430236817,671.7299350250497,0.5502064732169187,133.3718386422102,230.56016898207832,169.48483697428924,169.48483697428924,164.95485173202366,121.40995707193467,97.35216449638399,0.097352164496384,1.3839560268860462,0.5744004374335402,0.5744004374335402,57.44004374335402,0.7492970195337192,phase,,0.7492970195337192,1.2978205077923313,1.1254999999999316,1.4999999999998903
FOC,1.3839560268860465,101.15928344559134,16.302496132765825,0.16115669840162664,0,84.85678731282552,810.3226293440288,0.5508889475392155,171.03778687320198,295.0158387486847,237.84745361255892,237.84745361255892,233.21184134859172,191.29639051514576,117.43806222377229,0.11743806222377229,1.3839560268860467,0.49375370826997694,0.49375370826997694,49.375370826997695,0.8250366012106626,phase,,0.8250366012106626,1.42900531140081,1.1254999999999316,1.4999999999998903
MIC_AI,1.3839560268860465,101.15928344559134,22.619976250563667,0.22360751757133443,0,78.53930719502767,749.9951380260909,0.6436356525053362,139.5499285668191,240.73248979304012,251.04371688973617,251.04371688973617,245.16698264471535,179.87884103013397,108.69494754001317,0.10869494754001317,1.3839560268860462,0.432972188615875,0.432972188615875,43.2972188615875,0.9098525490529599,phase,,0.9098525490529599,1.575910842355781,1.1254999999999316,1.4999999999998903
FOC,1.3839560268860465,130.06193585861746,45.16944791306082,0.3472918315021993,0,84.89248794555664,810.6635452742687,0.554102659113712,171.005289767609,294.9674980196789,241.94551587113133,241.94551587113133,237.26866374666042,194.5160618885156,117.48747032960415,0.11748747032960415,1.3839560268860465,0.48559474188470636,0.48559474188470636,48.55947418847064,0.834678737675385,phase,,0.834678737675385,1.4457059816512217,1.1254999999999316,1.4999999999998903
MIC_AI,1.3839560268860465,130.06193585861746,51.530586762955025,0.3962003673309218,0,78.53134909566243,749.9191437749954,0.6428672672830644,139.6332064058026,240.87706409144533,250.83812350864034,250.83812350864034,244.97284812124005,179.86008290501962,108.68393388043413,0.10868393388043412,1.3839560268860467,0.4332831563248814,0.4332831563248814,43.32831563248814,0.9096758649893353,phase,,0.9096758649893353,1.5756048165806953,1.1254999999999316,1.4999999999998903
